DateTime (UTC),TxnFee(USD)
2024-01-29 22:46:11,3.03943970870236
2024-01-29 22:54:35,37.4340233398026
2024-01-29 23:18:59,25.1319252074068
2024-01-30 00:30:23,4.43333569972767
2024-01-30 01:05:11,27.2986809045413
2024-01-30 01:15:35,3.62416579933363
2024-01-30 01:44:47,39.906758401627
2024-01-30 02:30:35,40.2039418800981
2024-01-30 03:12:35,2.32738766215932
2024-01-30 03:38:59,42.7231808652941
2024-01-30 03:42:23,2.18004899056271
2024-01-30 04:03:23,2.06050118415813
2024-01-30 04:14:11,2.0935670252704
2024-01-30 04:14:59,9.26687451815826
2024-01-30 04:26:59,1.68117085586312
2024-01-30 04:41:35,8.6556120603985
2024-01-30 05:01:23,2.5742483410279
2024-01-30 06:21:35,2.0449315704463
2024-01-30 07:18:11,75.0888996488118
2024-01-30 08:39:47,4.20156999655172
2024-01-30 09:02:35,3.71940327267511
2024-01-30 09:29:59,3.79349834491599
2024-01-30 09:43:47,43.5916308743113
2024-01-30 11:20:47,5.2253971809569
2024-01-30 11:23:23,63.4175177811623
2024-01-30 11:28:47,6.73745961442546
2024-01-30 12:22:59,5.67900365748571
2024-01-30 13:26:47,6.83371401096145
2024-01-30 14:26:11,4.55427637794797
2024-01-30 14:54:47,7.77547240014825
2024-01-30 14:56:47,7.16618830448469
2024-01-30 15:37:11,14.4288139913415
2024-01-30 15:42:47,10.0733617200298
2024-01-30 16:37:47,8.75826082074775
2024-01-30 17:46:11,7.86304125208239
2024-01-30 17:52:11,6.08966939697389
2024-01-30 18:09:47,4.98772586313275
2024-01-30 18:17:35,4.57485920501156
2024-01-30 18:20:11,5.86605857166252
2024-01-30 18:26:47,5.51186711709386
2024-01-30 18:26:47,4.02960374061662
2024-01-30 18:36:35,6.24345336778453
2024-01-30 18:59:35,16.4083745298612
2024-01-30 19:03:11,54.3227780358264
2024-01-30 19:50:35,5.17280452978381
2024-01-30 21:25:35,48.5525477436239
2024-01-30 21:55:47,4.0462736604471
2024-01-30 23:02:23,51.5170763103289
2024-01-30 23:25:23,13.5934065630285
2024-01-31 01:44:59,4.1571448203037
2024-01-31 02:45:11,4.70050687866584
2024-01-31 03:47:47,3.12420252466301
2024-01-31 05:10:11,47.7208189925337
2024-01-31 05:41:35,25.4954653201497
2024-01-31 06:10:23,26.5178016721591
2024-01-31 07:01:23,34.2784901063702
2024-01-31 07:04:11,27.1358613159839
2024-01-31 08:58:59,40.7062332928536
2024-01-31 09:04:11,3.71269926962695
2024-01-31 11:24:11,4.15324151291336
2024-01-31 11:43:11,34.3810213119277
2024-01-31 13:21:11,42.1928911269393
2024-01-31 13:26:47,61.647785390764
2024-01-31 17:06:11,77.9256697534148
2024-01-31 17:14:11,68.0195435094547
2024-01-31 17:54:47,53.4279042495498
2024-01-31 20:30:35,57.2613729558745
2024-01-31 21:01:47,59.093235987514
2024-01-31 21:43:47,4.45972455767449
2024-01-31 22:00:11,4.64001067536943
2024-01-31 22:21:11,4.13277508473819
2024-02-01 01:33:35,60.9313511903069
2024-02-01 01:45:11,5.39953553776085
2024-02-01 02:10:35,73.1458356993835
2024-02-01 02:16:23,67.2194290105527
2024-02-01 02:19:35,5.87246992607406
2024-02-01 02:55:35,5.01993872795027
2024-02-01 03:27:11,3.78048265230695
2024-02-01 03:53:47,3.84304619439847
2024-02-01 04:10:35,55.5971354387299
2024-02-01 04:22:23,2.83104915159029
2024-02-01 05:12:35,2.99992000123494
2024-02-01 05:40:47,2.87509218992186
2024-02-01 07:46:35,3.263637843532
2024-02-01 08:56:35,3.3785950969456
2024-02-01 11:03:35,35.538685861161
2024-02-01 11:23:59,39.7874985448634
2024-02-01 11:27:59,4.71958332464098
2024-02-01 11:31:23,51.2230414229333
2024-02-01 11:45:23,30.9324821973531
2024-02-01 11:52:35,2.99506031674585
2024-02-01 13:53:47,3.67368624965823
2024-02-01 17:06:35,87.0043863884536
2024-02-01 17:37:11,4.419770122227
2024-02-01 18:29:23,12.0192125937416
2024-02-01 19:38:59,68.8484643995542
2024-02-01 20:11:35,6.18365884899777
2024-02-01 20:54:23,97.2016866567318
2024-02-01 23:02:23,3.23997030981718
2024-02-01 23:47:11,30.9535307012351
2024-02-02 01:31:11,4.67457593404364
2024-02-02 01:53:59,3.11931441853217
2024-02-02 02:22:11,49.3953167018087
2024-02-02 02:49:23,3.92222058479376
2024-02-02 04:07:59,4.22385825241033
2024-02-02 04:10:35,42.5745828582337
2024-02-02 04:15:23,3.52643777335837
2024-02-02 04:26:47,39.0856259762466
2024-02-02 06:49:11,4.60372453044832
2024-02-02 06:57:23,3.91419530801417
2024-02-02 07:13:11,3.67825645697488
2024-02-02 07:16:59,32.6932682299111
2024-02-02 07:45:11,3.27495912742592
2024-02-02 08:17:35,4.92199672254644
2024-02-02 09:10:23,4.06535763339928
2024-02-02 10:23:47,3.65585222927602
2024-02-02 11:55:23,31.3857920443344
2024-02-02 12:01:11,4.85643496944926
2024-02-02 12:01:47,4.45859880193527
2024-02-02 12:12:47,34.6309889493714
2024-02-02 14:15:11,4.87972304303632
2024-02-02 17:22:47,4.90959117212138
2024-02-02 17:41:11,35.5684579160404
2024-02-02 17:42:59,32.9100254367562
2024-02-02 17:59:23,3.94092222499419
2024-02-02 18:23:11,28.6499695653607
2024-02-02 18:45:23,4.43345010119042
2024-02-02 20:02:59,47.6221873294451
2024-02-02 20:12:59,4.72613171537862
2024-02-02 22:39:59,27.6442368368223
2024-02-02 22:50:59,34.6942619398061
2024-02-02 23:30:11,41.9792128787141
2024-02-03 00:07:47,2.16150975961488
2024-02-03 00:12:35,3.10991520996521
2024-02-03 00:58:59,6.40058379195271
2024-02-03 01:22:23,6.53675557614032
2024-02-03 01:24:11,6.50280672011302
2024-02-03 01:53:11,48.3795827895299
2024-02-03 05:43:35,2.16906028927095
2024-02-03 05:48:59,33.0237098027416
2024-02-03 06:01:11,2.60203439479747
2024-02-03 06:04:23,38.0387627547355
2024-02-03 06:32:35,2.1368090256766
2024-02-03 06:46:59,36.1252465770891
2024-02-03 06:58:35,38.9715100322163
2024-02-03 07:01:23,3.31631677071311
2024-02-03 07:22:35,2.59291596412744
2024-02-03 07:37:47,2.78070935897972
2024-02-03 07:58:59,44.8526654078932
2024-02-03 08:17:47,28.4799650172961
2024-02-03 09:39:35,3.11845350822206
2024-02-03 11:14:35,2.99301159430179
2024-02-03 12:03:59,2.93981529308524
2024-02-03 15:17:47,3.85118501460363
2024-02-03 15:52:11,45.4945645558499
2024-02-03 15:57:35,3.43912851723565
2024-02-03 16:08:11,4.25119078290734
2024-02-03 16:32:11,70.7392692360196
2024-02-03 16:47:59,31.6262322711362
2024-02-03 17:25:47,4.5833280970047
2024-02-03 17:54:11,3.51124033791934
2024-02-03 18:03:35,54.7282642714393
2024-02-03 18:03:47,46.2812322303749
2024-02-03 18:08:59,47.1917983367471
2024-02-03 19:05:59,32.2658475393904
2024-02-03 19:23:11,26.3988591255425
2024-02-03 19:48:47,37.2557037335614
2024-02-03 19:49:47,2.19610583141343
2024-02-03 23:16:11,39.0064822917723
2024-02-04 00:27:59,37.5188758983696
2024-02-04 00:34:35,2.41583911874532
2024-02-04 00:39:47,1.95455538237133
2024-02-04 00:41:47,2.03326099545582
2024-02-04 01:44:59,29.3119386216866
2024-02-04 01:56:11,1.85471943244942
2024-02-04 03:16:23,1.94089753812586
2024-02-04 04:04:47,2.23988752534869
2024-02-04 04:06:23,2.14155524925923
2024-02-04 04:12:23,37.088604199605
2024-02-04 04:24:47,2.59945364813764
2024-02-04 04:26:35,2.28414807306503
2024-02-04 04:46:11,2.15378432237805
2024-02-04 06:30:47,2.07208087055617
2024-02-04 08:01:23,19.4839172998275
2024-02-04 08:04:35,23.1163769437771
2024-02-04 08:33:11,19.8963815061411
2024-02-04 08:38:47,2.38608911929931
2024-02-04 09:30:47,13.2341097210472
2024-02-04 11:46:23,73.4336092315273
2024-02-04 12:38:59,27.1624947651407
2024-02-04 14:43:59,4.40441077702248
2024-02-04 14:46:35,59.9001462849924
2024-02-04 15:12:23,65.9694486259589
2024-02-04 15:19:59,3.47464939705268
2024-02-04 15:40:11,40.326684872689
2024-02-04 15:57:59,2.5894469387158
2024-02-04 16:16:23,3.19728562257906
2024-02-04 16:39:35,4.53581083604466
2024-02-04 16:40:35,53.3010904408099
2024-02-04 17:46:11,47.0292650349626
2024-02-04 18:25:11,2.1957531035437
2024-02-04 19:28:35,2.82902345708101
2024-02-04 19:37:23,40.1046904776416
2024-02-04 20:34:35,29.6063475447398
2024-02-04 20:36:23,34.3791320954512
2024-02-04 20:53:11,32.7324334471113
2024-02-04 21:14:47,3.5502618158959
2024-02-04 21:17:23,2.48186919181341
2024-02-04 21:45:35,37.3013026800924
2024-02-04 23:17:35,10.6286937356563
2024-02-05 01:11:23,3.30844672792742
2024-02-05 01:16:23,1.99727174702346
2024-02-05 01:47:47,2.77451837344138
2024-02-05 02:04:59,24.3903984033753
2024-02-05 02:27:11,2.53528681392576
2024-02-05 04:21:47,2.12779682016292
2024-02-05 07:58:23,26.1109802511134
2024-02-05 08:09:35,2.54450173968644
2024-02-05 08:45:47,2.56508875671668
2024-02-05 08:56:35,3.28032564493962
2024-02-05 10:09:23,3.1216182251411
2024-02-05 11:33:11,2.75356649319496
2024-02-05 11:40:35,42.2930514174034
2024-02-05 11:49:11,22.6279817006521
2024-02-05 11:54:47,42.0611565933505
2024-02-05 12:11:35,3.34085531117826
2024-02-05 12:26:35,2.85461559365541
2024-02-05 13:21:35,2.55977080494417
2024-02-05 13:22:23,2.72276458508544
2024-02-05 13:42:23,3.63751603791223
2024-02-05 13:58:23,60.5160784880678
2024-02-05 14:32:47,6.13380630032338
2024-02-05 14:54:11,4.5957918145799
2024-02-05 14:58:59,5.0976145099661
2024-02-05 15:03:11,4.33634136155801
2024-02-05 15:46:23,80.4941324914741
2024-02-05 15:48:47,5.99457411509488
2024-02-05 15:54:11,4.83551139979776
2024-02-05 15:56:35,6.12721720478586
2024-02-05 16:05:11,6.85244975759027
2024-02-05 16:55:11,46.5280722236783
2024-02-05 16:56:47,4.58385034163743
2024-02-05 18:01:47,5.24746010625382
2024-02-05 18:28:47,46.5858623969303
2024-02-05 20:15:47,11.3534889424613
2024-02-05 21:02:35,46.7800815336002
2024-02-05 22:13:23,55.3395918233062
2024-02-05 22:28:47,33.8019055394791
2024-02-06 00:07:59,3.5575633244403
2024-02-06 00:30:23,52.0480729314475
2024-02-06 00:52:23,3.53427640695292
2024-02-06 01:02:35,3.81934821767941
2024-02-06 01:24:35,3.72240342842746
2024-02-06 01:24:35,2.71129028308858
2024-02-06 02:04:59,4.20761683833828
2024-02-06 02:33:35,56.7294379317331
2024-02-06 03:17:35,3.42065373191407
2024-02-06 03:32:23,4.78223701669241
2024-02-06 03:43:47,3.60206500707943
2024-02-06 03:44:47,2.95624243641443
2024-02-06 03:59:47,4.35150857509239
2024-02-06 04:20:59,2.57781186934301
2024-02-06 04:46:35,2.59452163177799
2024-02-06 05:15:59,11.2433357041319
2024-02-06 05:16:47,3.5356997654196
2024-02-06 06:15:35,9.53739422956548
2024-02-06 07:15:11,5.22004056487356
2024-02-06 08:25:47,7.85884084675837
2024-02-06 09:37:11,55.65427582577
2024-02-06 09:48:23,6.27629660992203
2024-02-06 10:54:47,4.03046617771895
2024-02-06 11:25:47,4.62632367852087
2024-02-06 11:39:23,6.14471182650241
2024-02-06 11:51:59,76.5451712291292
2024-02-06 12:51:35,7.88014567175031
2024-02-06 13:05:59,9.27642858134424
2024-02-06 13:46:11,80.8778033452004
2024-02-06 13:58:59,5.3783354727166
2024-02-06 13:59:59,5.46863709160348
2024-02-06 15:42:23,9.20836946432229
2024-02-06 16:14:23,138.994175435901
2024-02-06 16:26:35,12.7139830223277
2024-02-06 16:28:35,140.546321512412
2024-02-06 16:32:11,13.9898090486975
2024-02-06 16:41:59,40.6077083841581
2024-02-06 17:18:23,7.14935272743544
2024-02-06 17:26:47,5.37313110784314
2024-02-06 17:56:59,143.469069832298
2024-02-06 18:36:47,66.6313248592341
2024-02-06 19:56:11,5.21633035682807
2024-02-06 20:58:59,6.06732500366738
2024-02-06 21:45:35,4.15049680850213
2024-02-06 22:01:59,124.12303057119
2024-02-06 22:17:11,56.8834671686587
2024-02-06 22:41:23,4.10306648168952
2024-02-06 23:01:35,4.18993799459566
2024-02-06 23:11:11,3.78457367804973
2024-02-06 23:25:23,3.77329164491479
2024-02-07 00:24:23,5.28950784521142
2024-02-07 00:44:47,37.9377124908676
2024-02-07 01:41:11,5.09897979225386
2024-02-07 02:26:59,68.7537045524525
2024-02-07 02:47:11,4.84339978612964
2024-02-07 03:17:11,8.50438286447686
2024-02-07 03:26:59,92.3768028140183
2024-02-07 03:52:35,75.5003704729114
2024-02-07 03:58:11,64.0962007420417
2024-02-07 05:03:47,67.8397729097478
2024-02-07 05:13:47,3.82780339612662
2024-02-07 05:20:59,39.2658513576026
2024-02-07 05:31:11,4.1283103550683
2024-02-07 05:53:35,5.24213906356961
2024-02-07 06:06:59,4.53306599028793
2024-02-07 06:53:47,6.88028171322988
2024-02-07 07:37:47,56.1955841027277
2024-02-07 08:12:11,5.24438438876309
2024-02-07 08:13:59,4.24466098550749
2024-02-07 08:18:59,4.0500806296511
2024-02-07 08:33:59,4.40783357348961
2024-02-07 08:34:35,43.8330438149866
2024-02-07 11:40:59,5.2374697262178
2024-02-07 13:48:59,8.09657801904066
2024-02-07 13:57:59,6.66387947697469
2024-02-07 14:05:23,5.53149346555524
2024-02-07 14:57:23,82.5434050948964
2024-02-07 15:36:23,7.74860436711013
2024-02-07 15:51:11,9.92451326953942
2024-02-07 15:56:47,8.36781395480467
2024-02-07 18:16:47,8.12978269591753
2024-02-07 18:17:35,207.145933096935
2024-02-07 18:58:35,6.94034769466272
2024-02-07 20:53:47,7.57751614181681
2024-02-07 21:00:11,10.4704990039017
2024-02-07 21:09:11,8.97643926141603
2024-02-07 22:25:35,91.2966206684967
2024-02-07 22:48:59,5.42752984747155
2024-02-07 22:53:59,88.5454688254874
2024-02-07 23:06:11,12.4501582823304
2024-02-07 23:58:47,6.97725979691456
2024-02-08 01:21:47,5.60397801862973
2024-02-08 01:54:47,5.8353320250505
2024-02-08 02:18:11,5.5978206844897
2024-02-08 02:27:47,5.44208547507184
2024-02-08 02:27:47,4.02933472466632
2024-02-08 02:45:11,67.4238160098433
2024-02-08 02:45:23,4.89730986310104
2024-02-08 02:55:11,5.56828327846492
2024-02-08 03:05:47,5.60463873893469
2024-02-08 03:46:11,43.1256726725927
2024-02-08 03:53:11,64.8663035632762
2024-02-08 04:19:47,5.96679771434471
2024-02-08 04:51:35,4.0299401507821
2024-02-08 04:59:35,4.45793181516238
2024-02-08 05:06:35,6.09010113215472
2024-02-08 05:10:35,5.62389855954968
2024-02-08 06:37:59,9.28396038609455
2024-02-08 07:03:11,48.8374522082663
2024-02-08 07:23:59,6.15931744068174
2024-02-08 07:55:11,8.54145390216008
2024-02-08 08:02:59,10.5817050267911
2024-02-08 10:10:47,14.0750337707063
2024-02-08 10:36:23,8.95076220929381
2024-02-08 10:49:11,137.690612336034
2024-02-08 10:55:11,10.3573950323806
2024-02-08 11:50:23,10.0089364913267
2024-02-08 12:13:23,11.8875999165327
2024-02-08 12:19:59,11.2943465725677
2024-02-08 13:06:35,10.2149203627771
2024-02-08 13:23:23,11.5454623825796
2024-02-08 13:43:47,84.3897396531367
2024-02-08 14:23:47,89.4752905221375
2024-02-08 14:46:35,172.03584417607
2024-02-08 15:31:59,13.8760591962711
2024-02-08 15:37:47,227.775880369066
2024-02-08 15:57:59,11.8505505805335
2024-02-08 16:08:35,12.9095057043361
2024-02-08 16:21:47,95.5268988852666
2024-02-08 16:21:59,14.3355367158545
2024-02-08 16:22:23,15.7050624305334
2024-02-08 16:32:23,13.9687843368822
2024-02-08 17:14:59,165.73638611673
2024-02-08 17:46:59,25.0034210132041
2024-02-08 17:47:11,24.0770523184005
2024-02-08 18:39:23,17.3303351381527
2024-02-08 18:47:35,11.4711530007817
2024-02-08 18:48:35,13.5077437098642
2024-02-08 18:50:47,11.2876226771653
2024-02-08 19:05:59,112.759224157097
2024-02-08 19:22:59,11.1029097885269
2024-02-08 19:32:23,9.47092746056724
2024-02-08 19:47:35,15.5632591822923
2024-02-08 20:05:47,11.486352444869
2024-02-08 20:23:11,31.2393139107851
2024-02-08 20:23:23,32.5548605876954
2024-02-08 20:25:35,30.9244569491037
2024-02-08 20:38:47,162.516540421149
2024-02-08 21:22:59,18.8256782266911
2024-02-08 21:23:59,17.192135513653
2024-02-08 22:10:59,12.9809265856106
2024-02-08 22:22:35,11.4702836334922
2024-02-08 22:57:47,10.2015548934688
2024-02-08 23:41:47,9.02942930401844
2024-02-09 00:04:23,13.4351590477319
2024-02-09 01:53:47,114.853523454175
2024-02-09 01:54:59,7.20112784449891
2024-02-09 02:49:47,21.580427019792
2024-02-09 03:41:47,8.03368472082255
2024-02-09 04:34:59,10.534224424853
2024-02-09 06:14:11,8.42568543594576
2024-02-09 08:25:47,8.62836732201947
2024-02-09 08:29:35,98.0934573100643
2024-02-09 08:31:47,7.19930719415246
2024-02-09 08:35:47,7.67057916191571
2024-02-09 09:29:35,123.48810842304
2024-02-09 10:32:59,9.18411565100967
2024-02-09 11:13:23,9.35572867425871
2024-02-09 13:37:59,14.3587838130285
2024-02-09 14:24:23,61.7245207770649
2024-02-09 14:33:23,12.6090785610534
2024-02-09 14:35:23,16.6492040357994
2024-02-09 15:10:35,17.0561546025589
2024-02-09 15:21:47,13.7854704368923
2024-02-09 15:22:35,13.4604374080749
2024-02-09 15:43:23,15.7058093093314
2024-02-09 15:52:11,113.359711583809
2024-02-09 16:17:23,22.3154470115521
2024-02-09 18:10:35,12.9371665553971
2024-02-09 18:31:59,17.6932833020749
2024-02-09 18:37:23,15.4953881352934
2024-02-09 18:38:47,15.7945008810185
2024-02-09 18:41:47,12.3276796664958
2024-02-09 19:19:59,18.4079623272336
2024-02-09 19:48:11,15.69013660679
2024-02-09 20:01:35,15.9591904785808
2024-02-09 20:09:59,12.8461006763964
2024-02-09 21:06:23,133.2302689506
2024-02-09 22:35:59,18.6983287197236
2024-02-09 23:26:23,6.7576917374062
2024-02-09 23:32:23,8.40972682417359
2024-02-10 00:03:11,8.35412233983555
2024-02-10 00:38:59,85.8577639846672
2024-02-10 01:13:35,69.5328429229143
2024-02-10 01:16:23,5.4616206771378
2024-02-10 01:19:23,6.44878124873586
2024-02-10 02:04:23,6.47315705146394
2024-02-10 02:51:11,5.64028630334378
2024-02-10 02:56:47,5.38705658270695
2024-02-10 02:59:59,5.43620912705833
2024-02-10 03:10:11,6.1312078832962
2024-02-10 03:49:23,6.08341201709301
2024-02-10 03:49:59,5.94563177143476
2024-02-10 03:57:11,50.5047863337419
2024-02-10 06:02:11,6.45012849407737
2024-02-10 06:47:59,25.8800296628828
2024-02-10 10:11:11,6.57388216691581
2024-02-10 10:59:23,5.13114726866733
2024-02-10 14:24:23,4.4600645558666
2024-02-10 14:41:35,5.05781183219973
2024-02-10 14:59:23,4.70472141418889
2024-02-10 16:40:11,4.67839568657334
2024-02-10 17:03:47,5.251289441229
2024-02-10 17:10:35,6.85016136448169
2024-02-10 20:46:11,5.96192068058375
2024-02-10 20:57:11,6.64266940604445
2024-02-10 21:04:23,4.5429065515606
2024-02-10 21:55:11,5.52481537203736
2024-02-10 21:55:47,4.68814478599124
2024-02-10 22:29:35,4.18750511286904
2024-02-11 00:19:23,4.88258629345653
2024-02-11 01:39:11,17.8465271617576
2024-02-11 01:42:23,3.94731774818091
2024-02-11 02:57:47,3.9996263384582
2024-02-11 03:55:59,3.25422821277328
2024-02-11 04:55:47,3.87996528556011
2024-02-11 04:59:23,3.80335846780213
2024-02-11 06:03:11,4.03102824629267
2024-02-11 06:36:11,32.9585177038518
2024-02-11 06:42:47,3.72216320972473
2024-02-11 07:07:59,5.29903339261382
2024-02-11 07:56:59,5.46758818899247
2024-02-11 09:10:23,5.19223621925071
2024-02-11 09:23:35,5.12670502567798
2024-02-11 10:08:35,3.7937033195789
2024-02-11 10:31:47,19.9546974094406
2024-02-11 10:33:47,17.1761094372721
2024-02-11 10:41:11,40.071539655389
2024-02-11 11:41:47,3.86043945873168
2024-02-11 13:02:35,4.18235578228944
2024-02-11 13:08:23,3.95288126374632
2024-02-11 13:16:47,17.4574090713264
2024-02-11 14:04:59,39.4086716269289
2024-02-11 14:31:35,6.79686111530936
2024-02-11 15:33:23,4.22593659997584
2024-02-11 15:34:59,40.1807134330374
2024-02-11 15:37:35,40.4974829486307
2024-02-11 15:56:35,48.071098749247
2024-02-11 15:56:47,43.2806449302847
2024-02-11 16:03:35,5.67584840435793
2024-02-11 16:36:11,45.8571048981734
2024-02-11 16:54:35,4.88356674125256
2024-02-11 18:28:59,3.73569711312126
2024-02-11 18:46:59,5.81880305498943
2024-02-11 19:19:11,41.380335159293
2024-02-11 19:24:11,3.64085200641471
2024-02-11 19:26:23,5.4069562747321
2024-02-11 19:27:11,5.7909290703006
2024-02-11 19:28:23,5.8919999478408
2024-02-11 19:33:59,5.25477090896353
2024-02-11 19:44:11,5.59105711003614
2024-02-11 20:36:11,47.912902941667
2024-02-11 21:00:59,4.56336471699485
2024-02-11 23:05:47,34.2453141845349
2024-02-12 00:04:59,40.4906638176834
2024-02-12 00:57:59,5.9700954873558
2024-02-12 01:03:59,4.01101296528442
2024-02-12 03:35:11,2.78139487207757
2024-02-12 04:51:47,3.46868796943878
2024-02-12 05:02:47,4.80169094403795
2024-02-12 06:36:11,6.53166085071969
2024-02-12 06:47:59,4.6077482360936
2024-02-12 07:05:11,30.3400810566226
2024-02-12 07:10:11,4.62397088431439
2024-02-12 08:48:59,34.6898877454591
2024-02-12 09:05:23,27.4386629302851
2024-02-12 09:08:59,37.0760352744784
2024-02-12 10:34:11,3.57924876536514
2024-02-12 10:54:59,38.4104876148806
2024-02-12 10:55:11,3.86995303799012
2024-02-12 11:49:35,2.97340954589594
2024-02-12 13:53:59,3.54392055429483
2024-02-12 15:46:35,7.73349422851567
2024-02-12 16:27:23,6.79145576386251
2024-02-12 16:39:35,7.3167690986243
2024-02-12 17:01:23,7.15640415754799
2024-02-12 18:28:47,90.5400767653057
2024-02-12 19:56:23,4.86026076858694
2024-02-12 21:50:59,18.7745442045478
2024-02-12 23:31:11,17.7524606185258
2024-02-13 01:13:35,111.054448978869
2024-02-13 01:27:47,71.5798303405918
2024-02-13 02:01:23,4.83100741221393
2024-02-13 02:08:47,53.5169635312977
2024-02-13 03:48:11,37.8703610409409
2024-02-13 04:19:23,29.0004725352602
2024-02-13 05:02:47,5.83077410521777
2024-02-13 05:10:59,3.68765518557265
2024-02-13 05:16:59,25.6873578124224
2024-02-13 05:28:35,4.47296971745914
2024-02-13 06:12:59,39.213231099688
2024-02-13 06:13:35,26.7734425208461
2024-02-13 06:44:11,36.5308129751631
2024-02-13 06:46:59,41.7067849736339
2024-02-13 06:51:47,3.24075914198936
2024-02-13 07:43:59,35.8650943951458
2024-02-13 07:52:35,42.9292888234391
2024-02-13 08:09:35,4.65596163643394
2024-02-13 08:39:35,3.68355471892975
2024-02-13 08:41:23,3.54261192028249
2024-02-13 08:44:47,4.40388118024798
2024-02-13 09:12:35,45.1619496109092
2024-02-13 09:23:47,3.54294272304864
2024-02-13 09:30:11,44.0459959687151
2024-02-13 09:35:47,4.1215048010539
2024-02-13 09:58:59,4.00401672714972
2024-02-13 09:59:23,3.16112363397509
2024-02-13 12:46:23,4.04401329195132
2024-02-13 13:49:23,6.44752543040578
2024-02-13 13:58:59,5.30480066523101
2024-02-13 14:38:11,10.091669773352
2024-02-13 14:41:11,9.56335245277813
2024-02-13 14:56:35,73.5679483174307
2024-02-13 15:50:23,70.692047722912
2024-02-13 16:18:47,45.7030550521548
2024-02-13 17:19:47,7.95438690618881
2024-02-13 17:21:23,8.29570011014177
2024-02-13 17:22:11,7.3126341793904
2024-02-13 17:30:23,6.77844015552718
2024-02-13 17:31:59,7.69565363058224
2024-02-13 17:52:59,7.22464121720975
2024-02-13 17:59:35,7.10069660667128
2024-02-13 18:04:59,7.451808408866
2024-02-13 18:29:47,7.14867338143392
2024-02-13 18:39:23,6.2985349406118
2024-02-13 18:44:11,73.3028661419513
2024-02-13 18:52:47,98.3486204254028
2024-02-13 19:39:47,4.55890098961307
2024-02-13 19:49:59,4.75588586171027
2024-02-13 20:10:23,4.94429284066495
2024-02-13 20:26:47,5.35795493673346
2024-02-13 20:57:59,83.4746278562549
2024-02-13 21:00:23,100.652474410365
2024-02-13 21:03:35,108.104593692872
2024-02-13 21:35:47,6.81135782003706
2024-02-13 21:41:59,5.11858397006778
2024-02-13 22:14:23,37.1845106824017
2024-02-13 22:14:59,4.4736517627649
2024-02-13 22:39:59,61.9028497402245
2024-02-13 22:56:59,4.81377128097646
2024-02-13 23:20:23,4.43211110724778
2024-02-14 00:16:47,3.55158350608253
2024-02-14 00:21:47,3.7251261384747
2024-02-14 01:31:47,3.81794893600148
2024-02-14 02:04:59,3.95823272114963
2024-02-14 02:33:35,4.25010830661218
2024-02-14 02:48:35,39.7404652153048
2024-02-14 03:56:59,30.5762992070973
2024-02-14 04:02:11,3.27251397504665
2024-02-14 04:20:47,26.817880444065
2024-02-14 04:31:59,2.9005659733383
2024-02-14 04:53:59,23.9762060393393
2024-02-14 05:11:23,25.1520872366788
2024-02-14 05:16:11,33.5292497953376
2024-02-14 05:24:35,3.39209729833656
2024-02-14 06:06:47,3.11157165537196
2024-02-14 06:25:23,3.05967791275584
2024-02-14 07:13:35,42.1110812453568
2024-02-14 07:21:23,3.2692338902432
2024-02-14 09:29:35,5.03740122913073
2024-02-14 09:33:11,59.4296042955217
2024-02-14 09:37:23,5.64059531335433
2024-02-14 09:40:47,4.02391037302117
2024-02-14 10:30:59,4.26821555700187
2024-02-14 10:34:35,3.30282410716313
2024-02-14 12:48:59,3.65685013306517
2024-02-14 13:55:35,5.63657624375226
2024-02-14 14:23:47,151.472294510462
2024-02-14 14:28:11,8.67337488572308
2024-02-14 15:30:47,11.2534606853573
2024-02-14 16:18:47,43.8866817558333
2024-02-14 16:18:47,6.34048763860492
2024-02-14 16:19:23,6.98486994799037
2024-02-14 16:37:59,22.0749756516219
2024-02-14 16:40:11,4.97779979036841
2024-02-14 17:44:59,105.777641876638
2024-02-14 19:00:35,3.5299767831799
2024-02-14 19:01:11,5.68046961094037
2024-02-14 19:44:59,5.37677957532523
2024-02-14 19:58:11,40.5599758694161
2024-02-14 20:16:47,4.19432079473844
2024-02-14 20:43:11,5.18175982097179
2024-02-14 20:49:23,38.5940082677794
2024-02-14 21:08:11,5.15629801922032
2024-02-14 21:17:11,4.64756410162942
2024-02-14 21:35:11,5.17529136076121
2024-02-14 22:28:47,4.95052202641853
2024-02-14 23:43:35,3.52977405730337
2024-02-15 00:05:35,12.42779461966
2024-02-15 00:27:35,3.49592755797487
2024-02-15 01:22:59,34.843628550799
2024-02-15 01:44:11,32.5766259212704
2024-02-15 01:44:11,16.0707927672289
2024-02-15 02:50:11,38.9882077398499
2024-02-15 03:39:23,3.98272972618872
2024-02-15 04:03:47,4.1373279540871
2024-02-15 04:38:23,2.76284095541934
2024-02-15 04:44:11,36.0254796967354
2024-02-15 05:21:35,4.02299937778375
2024-02-15 05:50:23,3.12872563420689
2024-02-15 05:56:59,26.8770991305461
2024-02-15 06:04:23,3.11653591958923
2024-02-15 06:14:23,26.9053797564742
2024-02-15 06:32:23,49.745943234458
2024-02-15 06:39:47,4.47773521479797
2024-02-15 07:03:11,59.1341735685407
2024-02-15 07:40:23,51.3206303387881
2024-02-15 07:41:11,26.2468004486727
2024-02-15 08:03:35,4.07458047294152
2024-02-15 08:13:35,3.14161759416445
